name,height,width,mos,frame_number
yfcc-batch13/10080,720,1280,81.22857143,238
yfcc-batch13/10081,720,1280,46.67567568,173
yfcc-batch13/10082,720,1280,52.68571429,198
yfcc-batch13/10083,720,1280,67.05263158,238
yfcc-batch13/10084,720,1280,62.97368421,235
yfcc-batch13/10085,720,404,62.91428571,239
yfcc-batch13/10087,720,960,53.68421053,172
yfcc-batch13/10086,720,1280,43.36111111,219
yfcc-batch13/10088,720,1280,46.91666667,221
yfcc-batch13/10089,720,1280,49.91891892,194
yfcc-batch13/10091,720,1280,51.83783784,217
yfcc-batch13/10092,720,1280,65.16666667,229
yfcc-batch13/10093,720,1280,53.84210526,235
yfcc-batch13/10095,720,404,54.08333333,194
yfcc-batch13/10097,720,1280,49.44444444,194
yfcc-batch13/10098,720,1280,70.02702703,223
yfcc-batch13/10099,720,1280,56.24324324,238
yfcc-batch13/10101,720,1280,70.36111111,231
yfcc-batch13/10102,720,1280,48.75675676,226
yfcc-batch13/10103,720,1280,48.25714286,183
yfcc-batch13/10104,720,1280,64.10810811,220
yfcc-batch13/10105,720,1280,67.91666667,198
yfcc-batch13/10107,720,1280,67.67567568,181
yfcc-batch13/10108,720,1280,41.97142857,216
yfcc-batch13/10109,720,1280,70.27777778,241
yfcc-batch13/10110,720,1280,62.53846154,230
yfcc-batch13/10112,720,1280,50.91891892,181
yfcc-batch13/10111,720,1280,69.2972973,238
yfcc-batch13/10113,720,1280,48.82857143,244
yfcc-batch13/10114,720,404,58.61111111,238
yfcc-batch13/10115,720,1280,62.91428571,213
yfcc-batch13/10116,720,1280,68.225,149
yfcc-batch13/10118,720,1280,62.6,243
yfcc-batch13/10117,720,1280,70.16666667,198
yfcc-batch13/10119,720,1280,63.22222222,229
yfcc-batch13/10121,720,1280,67.34210526,238
yfcc-batch13/10122,720,1280,73.42105263,244
yfcc-batch13/10123,720,1280,33.23529412,216
yfcc-batch13/10124,720,1280,54.26315789,228
yfcc-batch13/10126,720,1280,34.89189189,176
yfcc-batch13/10125,720,1280,61.5,239
yfcc-batch13/10128,720,404,61.65789474,172
yfcc-batch13/10129,720,960,72.37142857,132
yfcc-batch13/10132,720,1280,73.14705882,238
yfcc-batch13/10131,720,404,55.09756098,170
yfcc-batch13/10133,720,1280,35.82857143,231
yfcc-batch13/10134,720,1280,63.41666667,241
yfcc-batch13/10137,720,1280,64.72222222,193
yfcc-batch13/10138,720,404,58.10526316,223
yfcc-batch13/10139,720,1280,68.64705882,244
yfcc-batch13/10140,720,1280,66.81578947,235
yfcc-batch13/10142,720,1280,59.91666667,209
yfcc-batch13/10143,720,960,42.43243243,238
yfcc-batch13/10145,720,1280,69.72222222,209
yfcc-batch13/10147,720,1280,61.02857143,238
yfcc-batch13/10148,720,1280,64,220
yfcc-batch13/10149,720,1280,54.07894737,185
yfcc-batch13/10150,720,1280,66.65789474,242
yfcc-batch13/10151,720,1280,44.44736842,228
yfcc-batch13/10152,720,1280,74.1025641,169
yfcc-batch13/10153,720,1280,69.56756757,239
yfcc-batch13/10154,720,1280,64.21052632,220
yfcc-batch13/10155,720,1280,62.25714286,197
yfcc-batch13/10157,720,1280,70.72972973,175
yfcc-batch13/10158,720,432,44.17948718,244
yfcc-batch13/10159,720,1280,70.48717949,211
yfcc-batch13/10160,720,1280,72.61764706,224
yfcc-batch13/10161,720,960,48.88888889,239
yfcc-batch13/10163,720,1280,49.89473684,214
yfcc-batch13/10162,720,1280,75.11111111,173
yfcc-batch13/10165,720,1280,75.11428571,214
yfcc-batch13/10166,720,1280,64.15384615,223
yfcc-batch13/10169,720,1280,69.13513514,224
yfcc-batch13/10168,720,404,72.75,229
yfcc-batch13/10167,720,404,69.60606061,226
yfcc-batch13/10170,720,1280,64.43243243,188
yfcc-batch13/10171,720,1280,67.15151515,238
yfcc-batch13/10172,720,1280,54.31578947,220
yfcc-batch13/10173,720,1280,51.57894737,238
yfcc-batch13/10174,720,1280,65.18421053,335
yfcc-batch13/10175,720,1280,79.58974359,243
yfcc-batch13/10177,720,1280,62.78378378,255
yfcc-batch13/10178,720,1280,55.37837838,196
yfcc-batch13/10179,720,1280,69.56756757,223
yfcc-batch13/10180,720,1280,72.38461538,240
yfcc-batch13/10183,720,1280,63.5,254
yfcc-batch13/10181,720,1280,57.94444444,244
yfcc-batch13/10182,720,1280,74.10810811,184
yfcc-batch13/10184,720,1280,48.83333333,220
yfcc-batch13/10186,720,1280,61.44444444,181
yfcc-batch13/10187,720,1280,69.08333333,235
yfcc-batch13/10188,720,1280,67.73529412,238
yfcc-batch13/10189,720,1280,65,214
yfcc-batch13/10191,720,1280,56.5,184
yfcc-batch13/10190,720,1280,41.28205128,179
yfcc-batch13/10192,720,1280,61.91891892,244
yfcc-batch13/10193,720,1280,64.17948718,241
yfcc-batch13/10194,720,1270,62.5,223
yfcc-batch13/10196,720,1280,72.67567568,214
yfcc-batch13/10195,720,1280,67.66666667,231
yfcc-batch13/10197,720,1280,70.51351351,238
yfcc-batch13/10200,720,1280,53.72222222,210
yfcc-batch13/10201,720,1280,64.25714286,223
yfcc-batch13/10202,720,1280,64.51428571,200
yfcc-batch13/10203,720,1270,71.44736842,220
yfcc-batch13/10204,720,1280,44.28571429,234
yfcc-batch13/10206,720,404,68.62162162,222
yfcc-batch13/10208,720,960,66.7027027,223
yfcc-batch13/10207,720,1280,56.73684211,209
yfcc-batch13/10209,720,1280,76.69230769,240
yfcc-batch13/10210,720,1280,58.55,170
yfcc-batch13/10211,720,1280,72.2,223
yfcc-batch13/10214,720,960,64.57142857,226
yfcc-batch13/10213,720,1280,70.34285714,238
yfcc-batch13/10212,720,1280,50.05128205,217
yfcc-batch13/10217,720,404,58.34210526,229
yfcc-batch13/10219,720,1280,65.02631579,244
yfcc-batch13/10218,720,1280,64.34210526,209
yfcc-batch13/10220,720,1280,77.23684211,175
yfcc-batch13/10222,720,1280,66.7027027,244
yfcc-batch13/10223,720,406,67.03125,239
yfcc-batch13/10221,720,404,60.85714286,214
yfcc-batch13/10224,720,1280,74.94736842,203
yfcc-batch13/10225,720,960,77.45945946,121
yfcc-batch13/10227,720,1280,72.41666667,217
yfcc-batch13/10229,720,1280,73.92307692,236
yfcc-batch13/10228,720,406,64.05405405,226
yfcc-batch13/10230,720,1280,76.86486486,209
yfcc-batch13/10231,720,1280,54.88571429,223
yfcc-batch13/10232,720,1270,63.38888889,239
yfcc-batch13/10233,720,1280,47.86111111,226
yfcc-batch13/10236,720,1280,64.78947368,305
yfcc-batch13/10235,720,1280,42.5,182
yfcc-batch13/10237,720,1280,37.31428571,188
yfcc-batch13/10238,720,1280,58.19444444,209
yfcc-batch13/10239,720,1280,52.23529412,239
yfcc-batch13/10241,720,1280,53.41666667,188
yfcc-batch13/10242,720,1280,55.65789474,303
yfcc-batch13/10243,720,1280,62.75675676,235
yfcc-batch13/10244,720,1280,72,214
yfcc-batch13/10247,720,1280,56.38888889,217
yfcc-batch13/10246,720,1280,69.71052632,226
yfcc-batch13/10245,720,960,65.66666667,132
yfcc-batch13/10248,720,1280,68.40540541,219
yfcc-batch13/10249,720,404,55.97142857,217
yfcc-batch13/10250,720,1200,45,178
yfcc-batch13/10252,720,1280,64.78378378,239
yfcc-batch13/10253,720,1280,60.94117647,305
yfcc-batch13/10255,720,1280,76.94736842,175
yfcc-batch13/10256,720,1280,60.52777778,196
yfcc-batch13/10257,720,1280,38.67647059,190
yfcc-batch13/10258,720,1280,59.31428571,304
yfcc-batch13/10260,720,1280,59.05714286,214
yfcc-batch13/10262,720,1280,79.82857143,203
yfcc-batch13/10263,720,1280,63,184
yfcc-batch13/10264,720,404,49.81081081,231
yfcc-batch13/10266,720,1280,57,220
yfcc-batch13/10267,720,1280,78.62857143,213
yfcc-batch13/10268,720,404,58.15789474,194
yfcc-batch13/10269,720,1280,56.80555556,154
yfcc-batch13/10270,720,1280,63,217
yfcc-batch13/10278,720,404,67.71794872,173
yfcc-batch13/10279,720,1280,62.85365854,198
yfcc-batch13/10280,720,1280,76.54285714,212
yfcc-batch13/10281,720,1280,66.56756757,235
yfcc-batch13/10282,720,1280,36,238
yfcc-batch13/10283,720,1280,66.65789474,218
yfcc-batch13/10284,720,1280,71.52777778,215
yfcc-batch13/10285,720,1280,54.9,238
yfcc-batch13/10286,720,1280,55.65789474,231
yfcc-batch13/10287,720,1280,67.63157895,223
yfcc-batch13/10288,720,1280,48.2972973,175
yfcc-batch13/10289,720,1280,34.66666667,188
yfcc-batch13/10290,720,1280,69,305
yfcc-batch13/10291,720,1280,56.05,229
yfcc-batch13/10292,720,1280,54.72972973,214
yfcc-batch13/10293,720,1280,68.92592593,176
yfcc-batch13/10296,720,1280,63.56410256,226
yfcc-batch13/10299,720,404,66.9375,238
yfcc-batch13/10300,720,1280,65.33333333,191
yfcc-batch13/10301,720,1280,68.10526316,241
yfcc-batch13/10302,720,1280,63.54285714,172
yfcc-batch13/10303,720,1280,63.26315789,202
yfcc-batch13/10304,720,1280,68.97368421,194
yfcc-batch13/10305,720,1280,67.40540541,239
yfcc-batch13/10308,720,1280,40.78378378,176
yfcc-batch13/10307,720,1280,46.63888889,104
yfcc-batch13/10309,720,1280,63.84210526,215
yfcc-batch13/10310,720,432,48.92105263,244
yfcc-batch13/10311,720,1280,59.13513514,229
yfcc-batch13/10313,720,1280,61.28205128,235
yfcc-batch13/10312,720,1280,79.10810811,198
yfcc-batch13/10314,720,1280,67.22857143,214
yfcc-batch13/10315,720,1280,64.88571429,226
yfcc-batch13/10316,1280,720,70.4,240
yfcc-batch13/10317,720,1280,63.61538462,176
yfcc-batch13/10320,720,404,66.76315789,175
yfcc-batch13/10321,720,1280,62.86111111,231
yfcc-batch13/10322,720,404,65.19444444,226
yfcc-batch13/10323,720,1280,74.61111111,238
yfcc-batch13/10324,720,1280,70.8,226
yfcc-batch13/10325,720,1280,75.56756757,175
yfcc-batch13/10326,720,1280,65.04761905,231
yfcc-batch13/10327,720,1280,55.725,235
yfcc-batch13/10328,720,1280,60.30555556,220
yfcc-batch13/10329,720,1280,65.65625,235
yfcc-batch13/10330,720,1280,76.13513514,179
yfcc-batch13/10332,720,1280,69.23684211,220
yfcc-batch13/10333,720,1280,57.76315789,218
yfcc-batch13/10334,720,404,58.57575758,217
yfcc-batch13/10335,720,1280,60.58333333,238
yfcc-batch13/10336,720,1280,69.28571429,185
yfcc-batch13/10337,720,1280,55.94444444,197
yfcc-batch13/10338,720,1280,76.775,178
yfcc-batch13/10339,720,1280,65.59459459,244
yfcc-batch13/10340,720,1280,66.79310345,223
yfcc-batch13/10341,720,1280,42.64864865,133
yfcc-batch13/10342,720,406,71.38888889,235
yfcc-batch13/10344,720,404,73.05555556,226
yfcc-batch13/10345,720,1280,56.4,178
yfcc-batch13/10346,720,1280,64.36842105,245
yfcc-batch13/10347,720,1280,71.05405405,240
yfcc-batch13/10348,720,404,60.94594595,196
yfcc-batch13/10349,720,1280,56.91428571,220
yfcc-batch13/10350,720,1280,43.475,237
yfcc-batch13/10351,720,1280,82.52777778,217
yfcc-batch13/10353,720,404,66.2972973,231
yfcc-batch13/10352,720,1270,63.02631579,229
yfcc-batch13/10354,720,1280,69.21621622,235
yfcc-batch13/10355,720,1280,62.42424242,238
yfcc-batch13/10356,720,404,66.89189189,199
yfcc-batch14/11018,720,1280,43.76315789,187
yfcc-batch14/11016,720,1270,74.41666667,220
yfcc-batch14/11017,720,1280,56.97368421,239
yfcc-batch14/11020,720,1280,63.86111111,169
yfcc-batch14/11021,720,1280,79.02777778,171
yfcc-batch14/11023,720,1280,55.72972973,244
yfcc-batch14/11022,720,1280,66.83783784,227
yfcc-batch14/11024,720,1280,59.77142857,190
yfcc-batch14/11025,720,1280,66.05128205,244
yfcc-batch14/11026,720,1280,55.27272727,211
yfcc-batch14/11028,720,1280,41.14285714,229
yfcc-batch14/11027,720,1280,61.39473684,235
yfcc-batch14/11030,720,1280,71.61111111,215
yfcc-batch14/11029,720,1280,61,231
yfcc-batch14/11031,720,1280,61,239
yfcc-batch14/11032,720,1280,70.74285714,239
yfcc-batch14/11033,720,1280,77.24242424,198
yfcc-batch14/11034,720,1280,59.4,245
yfcc-batch14/11035,720,1280,80.12820513,190
yfcc-batch14/11036,720,404,64.15384615,231
yfcc-batch14/11037,720,406,50.90909091,243
yfcc-batch14/11038,720,1280,79.06060606,215
yfcc-batch14/11039,720,1280,61.54054054,203
yfcc-batch14/11041,720,1280,69.76470588,238
yfcc-batch14/11042,720,406,62.5,238
yfcc-batch14/11044,720,1280,61.83333333,214
yfcc-batch14/11045,720,1280,66.18918919,239
yfcc-batch14/11043,720,1270,80.43333333,214
yfcc-batch14/11046,720,1280,69.80555556,239
yfcc-batch14/11047,720,1280,74.34285714,241
yfcc-batch14/11048,720,960,54.21621622,115
yfcc-batch14/11050,720,1280,60.05128205,231
yfcc-batch14/11049,720,1280,59.84848485,239
yfcc-batch14/11052,720,406,65.25,194
yfcc-batch14/11051,720,1280,63.05128205,240
yfcc-batch14/11053,720,1280,56,194
yfcc-batch14/11055,720,960,54.91666667,202
yfcc-batch14/11056,720,1280,56.42857143,241
yfcc-batch14/11058,720,1280,61.64864865,231
yfcc-batch14/11057,720,1280,55.76315789,174
yfcc-batch14/11059,720,404,61.30555556,212
yfcc-batch14/11060,720,1280,62.81818182,226
yfcc-batch14/11062,720,1280,56.08108108,173
yfcc-batch14/11065,720,1280,64.26315789,220
yfcc-batch14/11064,720,1280,81.05882353,192
yfcc-batch14/11063,720,960,70.13157895,235
yfcc-batch14/11066,720,1280,49.68571429,239
yfcc-batch14/11068,720,1280,60.60606061,181
yfcc-batch14/11070,720,1280,63.02702703,238
yfcc-batch14/11069,720,1280,63,239
yfcc-batch14/11071,720,1280,52.73529412,239
yfcc-batch14/11073,720,1280,62.69444444,185
yfcc-batch14/11072,720,1280,76.26666667,220
yfcc-batch14/11074,720,1280,57.62857143,194
yfcc-batch14/11076,720,1280,61.90909091,235
yfcc-batch14/11077,720,1280,63.10810811,231
yfcc-batch14/11079,720,1280,73.89189189,179
yfcc-batch14/11080,720,1280,76.92105263,239
yfcc-batch14/11078,720,958,52.09375,119
yfcc-batch14/11083,720,1280,58.59459459,239
yfcc-batch14/11082,720,1280,64.72972973,231
yfcc-batch14/11084,720,404,70.92105263,191
yfcc-batch14/11085,720,1280,77.37837838,240
yfcc-batch14/11086,720,1280,66.14285714,244
yfcc-batch14/11087,720,1280,35.56756757,223
yfcc-batch14/11088,720,1280,64.08571429,244
yfcc-batch14/11090,720,1280,65.91428571,238
yfcc-batch14/11089,720,1280,57.47368421,208
yfcc-batch14/11091,720,1280,68.41666667,202
yfcc-batch14/11094,720,960,66.13888889,169
yfcc-batch14/11093,720,1280,70.92105263,231
yfcc-batch14/11095,720,1280,74.29032258,231
yfcc-batch14/11097,720,1280,39.8,235
yfcc-batch14/11096,720,1280,62.85294118,244
yfcc-batch14/11098,720,406,67.22222222,238
yfcc-batch14/11100,720,1280,61.10810811,239
yfcc-batch14/11101,720,1280,51.33333333,239
yfcc-batch14/11103,720,1280,38.67567568,199
yfcc-batch14/11104,720,1280,52.80555556,239
yfcc-batch14/11106,720,960,70.28571429,220
yfcc-batch14/11105,720,1280,61.63157895,244
yfcc-batch14/11109,720,1280,65.75675676,184
yfcc-batch14/11107,720,1280,69.53846154,209
yfcc-batch14/11108,720,1280,71.92105263,217
yfcc-batch14/11110,720,960,61.16216216,184
yfcc-batch14/11112,720,1280,72.41176471,226
yfcc-batch14/11111,720,1280,64,232
yfcc-batch14/11113,720,1280,66.25806452,215
yfcc-batch14/11115,720,1280,69.45945946,184
yfcc-batch14/11114,720,404,67.55555556,191
yfcc-batch14/11116,720,1280,76.35135135,169
yfcc-batch14/11117,720,1280,76.75757576,235
yfcc-batch14/11118,720,1280,66.975,232
yfcc-batch14/11119,720,1280,69.82857143,214
yfcc-batch14/11120,720,1280,56.15789474,217
yfcc-batch14/11121,720,1280,63.2972973,214
yfcc-batch14/11122,720,1280,65.68421053,213
yfcc-batch14/11124,720,1280,71.67567568,215
yfcc-batch14/11123,720,1280,77.47222222,209
yfcc-batch14/11126,720,1280,33.59459459,214
yfcc-batch14/11127,720,406,65.18421053,231
yfcc-batch14/11129,720,1280,60.77777778,226
yfcc-batch14/11130,720,1280,71.15384615,220
yfcc-batch14/11134,720,1280,47.86842105,214
yfcc-batch14/11132,720,1280,43.42857143,236
yfcc-batch14/11135,720,960,69.38235294,175
yfcc-batch14/11136,720,1280,58.92307692,270
yfcc-batch14/11137,720,1280,69.86111111,229
yfcc-batch14/11139,720,1280,56.59459459,209
yfcc-batch14/11138,720,1280,61.94117647,238
yfcc-batch14/11142,720,958,38.37837838,239
yfcc-batch14/11141,720,404,65.35135135,191
yfcc-batch14/11143,720,1280,70.97222222,186
yfcc-batch14/11144,720,404,34.67567568,238
yfcc-batch14/11145,720,1280,40.43589744,244
yfcc-batch14/11146,720,1280,54.58974359,214
yfcc-batch14/11147,720,1280,70,178
yfcc-batch14/11148,720,1280,56.81081081,220
yfcc-batch14/11149,720,1280,71.21621622,172
yfcc-batch14/11151,720,1280,56.21875,173
yfcc-batch14/11152,720,1280,78.97058824,215
yfcc-batch14/11153,720,1270,58.30555556,240
yfcc-batch14/11155,720,1280,62.19444444,187
yfcc-batch14/11156,720,1280,45.08571429,226
yfcc-batch14/11157,720,1280,69.37837838,179
yfcc-batch14/11158,720,1280,60.81081081,238
yfcc-batch14/11160,720,1280,68.58333333,179
yfcc-batch14/11161,720,1280,59.41025641,185
yfcc-batch14/11162,720,1280,74.44117647,210
yfcc-batch14/11163,720,1280,65.86486486,216
yfcc-batch14/11165,720,1280,72,240
yfcc-batch14/11164,720,1280,66.10526316,211
yfcc-batch14/11166,720,1280,49.05128205,240
yfcc-batch14/11167,720,1280,68.75757576,193
yfcc-batch14/11168,720,1280,61.60526316,217
yfcc-batch14/11169,720,1280,66.31578947,239
yfcc-batch14/11170,720,1280,69.17142857,184
yfcc-batch14/11171,720,1280,62.70588235,229
yfcc-batch14/11172,720,1280,80.55555556,213
yfcc-batch14/11173,720,404,65.13513514,184
yfcc-batch14/11175,720,1280,68.5,209
yfcc-batch14/11176,720,432,59.35135135,239
yfcc-batch14/11177,720,404,62.94444444,173
yfcc-batch14/11178,720,1280,72.22222222,239
yfcc-batch14/11180,720,1280,73.25,229
yfcc-batch14/11179,720,1280,69.18918919,245
yfcc-batch14/11183,720,1280,62.12820513,178
yfcc-batch14/11181,720,404,65.26470588,229
yfcc-batch14/11182,720,1280,71.57894737,186
yfcc-batch14/11184,720,404,56.71052632,193
yfcc-batch14/11185,720,1280,67.26315789,238
yfcc-batch14/11186,720,404,64.375,235
yfcc-batch14/11187,720,1280,68.76470588,244
yfcc-batch14/11188,720,1280,67.97058824,241
yfcc-batch14/11189,720,1280,70.86111111,231
yfcc-batch14/11190,720,404,68.60606061,214
yfcc-batch14/11191,720,1280,68.45454545,177
yfcc-batch14/11192,720,1280,45.975,173
yfcc-batch14/11195,720,1280,50.6,238
yfcc-batch14/11198,720,1280,69.86111111,223
yfcc-batch14/11197,720,1280,66.2,231
yfcc-batch14/11199,720,1280,69.51428571,227
yfcc-batch14/11200,720,1280,67,235
yfcc-batch14/11201,720,1280,63.62068966,214
yfcc-batch14/11202,720,1280,57.34375,194
yfcc-batch14/11205,1280,720,64.75675676,217
yfcc-batch14/11204,720,1280,46.17142857,175
yfcc-batch14/11206,720,404,64.51515152,227
yfcc-batch14/11208,720,1280,70.09756098,167
yfcc-batch14/11207,720,1280,72.16666667,215
yfcc-batch14/11209,720,1280,69,191
yfcc-batch14/11210,720,1280,58.48780488,217
yfcc-batch14/11211,720,1280,68.13513514,239
yfcc-batch14/11212,720,404,53.8,209
yfcc-batch14/11213,720,1280,75.94444444,220
yfcc-batch14/11214,720,1280,68.33333333,182
yfcc-batch14/11215,720,1280,62.79487179,220
yfcc-batch14/11216,720,1280,61.75,180
yfcc-batch14/11217,720,1280,70.20588235,231
yfcc-batch14/11218,720,406,74.54285714,235
yfcc-batch14/11219,720,1280,63.51515152,214
yfcc-batch14/11220,720,1280,40.80555556,223
yfcc-batch14/11221,720,1280,75.03030303,202
yfcc-batch14/11225,720,1280,44.2,235
yfcc-batch14/11223,720,960,70.4,241
yfcc-batch14/11224,720,1280,43.8,228
yfcc-batch14/11227,720,1280,59.81081081,202
yfcc-batch14/11226,720,1280,59.2972973,190
yfcc-batch14/11228,720,1280,59.37837838,175
yfcc-batch14/11229,720,1280,43.68571429,219
yfcc-batch14/11230,720,1280,47.96969697,210
yfcc-batch14/11231,720,1280,67.3125,238
yfcc-batch14/11234,720,404,71.25,172
yfcc-batch14/11235,720,1280,69.09090909,209
yfcc-batch14/11236,720,404,53.09756098,235
yfcc-batch14/11237,720,1280,47.77142857,235
yfcc-batch14/11238,720,1280,64.30769231,220
yfcc-batch14/11239,720,900,75.64864865,232
yfcc-batch14/11240,720,404,44.86486486,238
yfcc-batch14/11241,720,1280,66.69230769,235
yfcc-batch14/11242,720,1280,68.82051282,192
yfcc-batch14/11245,720,408,56.15151515,239
yfcc-batch14/11243,720,1280,64.51351351,187
yfcc-batch14/11246,720,1280,82.44117647,240
yfcc-batch14/11248,720,404,60.88571429,235
yfcc-batch14/11250,720,1280,65.64864865,235
yfcc-batch14/11249,720,1280,69.94594595,182
yfcc-batch14/11251,720,1280,77.64705882,238
yfcc-batch14/11252,720,1280,49.31578947,222
yfcc-batch14/11253,720,1280,57.38235294,229
yfcc-batch14/11255,720,1280,57.31428571,216
yfcc-batch14/11256,720,1082,65.17647059,169
yfcc-batch14/11258,720,1280,66.775,226
yfcc-batch14/11257,720,1280,69.48648649,271
yfcc-batch14/11259,720,1280,58.55555556,191
yfcc-batch14/11260,720,1280,77.29411765,195
yfcc-batch14/11261,720,1280,75,239
yfcc-batch14/11262,720,1280,66.21621622,211
yfcc-batch14/11265,720,1280,54.83333333,190
yfcc-batch14/11267,720,1280,67.54285714,275
yfcc-batch14/11268,720,1280,65.15151515,239
yfcc-batch14/11269,720,404,61.94444444,179
yfcc-batch14/11270,720,1280,79.03125,184
yfcc-batch14/11271,720,1280,60.24324324,238
yfcc-batch14/11272,720,1280,62.2972973,228
yfcc-batch14/11273,720,1280,51.325,239
yfcc-batch14/11274,720,1280,60.77142857,184
yfcc-batch14/11275,720,1280,63.62857143,217
yfcc-batch14/11278,720,1280,74.48571429,187
